ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C17LTH0,BBG01C17LVB1,2025-09-17T15:54:25.561550001Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,BBG000JFNL85,BBG001S7XN59,2025-09-17T15:54:25.561550131Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,,,2025-09-17T15:54:25.561550272Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,,,2025-09-17T15:54:25.561550432Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,BBG00QN8K4M4,BBG00QN8K4P1,2025-09-17T15:54:25.561550582Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,BBG000PRZNN8,BBG001SRBTG4,2025-09-17T15:54:25.561550863Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,BBG001V4SF46,BBG002MX7TQ9,2025-09-17T15:54:25.561551153Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,,,2025-09-17T15:54:25.561551334Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,BBG00793XCW0,BBG00793XCX9,2025-09-17T15:54:25.561551534Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,BBG000BG1811,BBG001S7MLX4,2025-09-17T15:54:25.561551704Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,BBG00VPZJ0F9,BBG00VPZJ0G8,2025-09-17T15:54:25.561551885Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,BBG000BCCR52,BBG001S5NVL8,2025-09-17T15:54:25.561552005Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00L9G3TC8,BBG00L9G3V33,2025-09-17T15:54:25.561552185Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,BBG00LW7YK82,BBG00LW7YL08,2025-09-17T15:54:25.561552356Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG015P0XN84,BBG015P0XP34,2025-09-17T15:54:25.561552556Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,BBG000BCD3D5,BBG001S5NVP4,2025-09-17T15:54:25.561552716Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,BBG000BRVKH0,BBG001SGT8G5,2025-09-17T15:54:25.561552907Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,,,2025-09-17T15:54:25.561553097Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,,,2025-09-17T15:54:25.561553327Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,,,2025-09-17T15:54:25.561553508Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,BBG00WYHL732,BBG00WYHL741,2025-09-17T15:54:25.561553628Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,BBG000BCFQC3,BBG001S5NVZ3,2025-09-17T15:54:25.561553949Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,,,2025-09-17T15:54:25.561554229Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,BBG015STV133,BBG015STV142,2025-09-17T15:54:25.56155454Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,BBG016PH81D5,,2025-09-17T15:54:25.56155493Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-09-17T15:54:25.561555111Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-09-17T15:54:25.561555271Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,,,2025-09-17T15:54:25.561555472Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VBLZXD6,BBG01VBLZYD4,2025-09-17T15:54:25.561555632Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2025-09-17T15:54:25.561555932Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG00BH8YN56,BBG00BH8YN65,2025-09-17T15:54:25.561556143Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,BBG000DQH311,BBG001S8MP72,2025-09-17T15:54:25.561556323Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,BBG00VQRLFQ8,BBG00VQRLH39,2025-09-17T15:54:25.561556503Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01W92SSN7,BBG01W92SV23,2025-09-17T15:54:25.561556684Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,0000890564,BBG000CRN8N8,BBG001S71HP5,2025-09-17T15:54:25.561556874Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,0001674862,BBG00D0Y81M1,BBG00D0Y81N0,2025-09-17T15:54:25.561557035Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005HJL923,BBG005HJL932,2025-09-17T15:54:25.561557335Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG006H1P0Q9,BBG006H1P0P0,2025-09-17T15:54:25.561557666Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFJDTM7,BBG01JFJDVJ6,2025-09-17T15:54:25.561557876Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,0002040491,BBG01T25HLT5,BBG01T25HMP7,2025-09-17T15:54:25.561558016Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,0001673985,BBG00CWTTQ41,BBG00CWTTQ32,2025-09-17T15:54:25.561558177Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001754170,BBG00R28X833,BBG00R28X851,2025-09-17T15:54:25.561558337Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXNZNR2,BBG01SXNZPM2,2025-09-17T15:54:25.561558517Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,0000316888,BBG000BMTLV6,BBG001SB77V5,2025-09-17T15:54:25.561558688Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001426800,BBG000R62Q06,BBG001T9BMW0,2025-09-17T15:54:25.561558858Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01MT26WQ9,BBG01MT26XM1,2025-09-17T15:54:25.561559118Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6ZBC1,BBG01RQ6ZC75,2025-09-17T15:54:25.561559289Z
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR1H0L3,BBG01SR1H257,2025-09-17T15:54:25.561559489Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,0000937966,,,2025-09-17T15:54:25.56155969Z
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001612042,BBG007R7VNC1,BBG007R7VP72,2025-09-17T15:54:25.56155987Z
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001141284,BBG000RNR4H3,BBG001SV9CJ2,2025-09-17T15:54:25.56156007Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,0001817358,BBG00X7L1C14,BBG00X7L1CW0,2025-09-17T15:54:25.561560271Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001890361,,,2025-09-17T15:54:25.561560441Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001890361,,,2025-09-17T15:54:25.561560742Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001890361,,,2025-09-17T15:54:25.561560902Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001921865,BBG013Y062J3,BBG013Y062L0,2025-09-17T15:54:25.561561082Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,0001145986,BBG001S58GW6,BBG001SJZK39,2025-09-17T15:54:25.561561283Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,0001462418,,,2025-09-17T15:54:25.561561453Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2025-09-17T15:54:25.561561643Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2025-09-17T15:54:25.561561834Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,0001123452,BBG000B9XWX4,BBG001S5NWT8,2025-09-17T15:54:25.561562004Z
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808665,BBG00T442DS2,BBG00T442DT1,2025-09-17T15:54:25.561562174Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,0000707605,BBG000H0X129,BBG001SD3BP3,2025-09-17T15:54:25.561562355Z
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001920406,BBG019HGLML0,BBG019HGLNF5,2025-09-17T15:54:25.561562535Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,0001001907,BBG000FNC0Z0,BBG001S8LVC4,2025-09-17T15:54:25.561562705Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,0000792987,BBG000BCHZL1,BBG001S5NWY2,2025-09-17T15:54:25.561562906Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083446,BBG000H7ZK57,BBG001S96MS2,2025-09-17T15:54:25.561563096Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001350102,BBG000PT5SS1,BBG001SRD9B1,2025-09-17T15:54:25.561563286Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001860805,BBG012NKXTD0,BBG012NKXV72,2025-09-17T15:54:25.561563467Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860805,BBG0133BZQ71,,2025-09-17T15:54:25.561563787Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001780312,BBG00Q402TR2,BBG00Q402TS1,2025-09-17T15:54:25.561563968Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQFV0,BBG01VXQQH82,2025-09-17T15:54:25.561564148Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,0000884144,BBG000JT96H4,BBG001S9KQ61,2025-09-17T15:54:25.561564429Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0001122411,BBG00KLHL9W6,BBG00KLHLBL3,2025-09-17T15:54:25.561564619Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,0000720500,BBG000BCJDW6,BBG001S5NX89,2025-09-17T15:54:25.561564799Z
ATAI,ATAI Life Sciences N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001840904,,,2025-09-17T15:54:25.56156499Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001853717,BBG011C6KJG8,BBG011C6KK93,2025-09-17T15:54:25.56156517Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001963088,BBG01GN7L7Y6,BBG01GN7L7Z5,2025-09-17T15:54:25.5615653Z
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,stocks,us,XNYS,PFD,True,usd,0001794846,,,2025-09-17T15:54:25.561565471Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001350653,BBG000BBM7Y5,BBG001S64XQ8,2025-09-17T15:54:25.561565651Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,True,usd,0001580808,BBG0060K22C1,BBG0060K22D0,2025-09-17T15:54:25.561565831Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757715,BBG00P4JBS95,BBG00P4JBT11,2025-09-17T15:54:25.561566022Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001304492,BBG0081NLHR0,BBG0081NLJH7,2025-09-17T15:54:25.561568226Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG0106Y4324,BBG0106Y43Y9,2025-09-17T15:54:25.561568386Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0000730464,BBG000DQBZJ7,BBG001S8M5S3,2025-09-17T15:54:25.561568577Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967621,,,2025-09-17T15:54:25.561569007Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001620463,BBG00C77LX40,BBG00C77LXM0,2025-09-17T15:54:25.561569208Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001131343,BBG000DK9TP0,BBG001SHP8H6,2025-09-17T15:54:25.561569538Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001527636,BBG005JYTDQ5,BBG005JYTDP6,2025-09-17T15:54:25.561569809Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002026353,BBG01RK1GGC8,BBG01RK1GH72,2025-09-17T15:54:25.56157027Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,0001527469,,,2025-09-17T15:54:25.561570901Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,0001527469,,,2025-09-17T15:54:25.561571131Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,0001527469,,,2025-09-17T15:54:25.561571382Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,0001527469,,,2025-09-17T15:54:25.561571592Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,0001527469,,,2025-09-17T15:54:25.561571803Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,0001018963,BBG000LC1FS4,BBG001S8WY72,2025-09-17T15:54:25.561571983Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028516,,,2025-09-17T15:54:25.561572213Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,0002028516,,,2025-09-17T15:54:25.561572414Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028516,,,2025-09-17T15:54:25.561572624Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,0001666138,BBG000QTFDQ4,BBG001T8LDZ8,2025-09-17T15:54:25.561572835Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001464343,BBG000C6TLC1,BBG001SC0HS2,2025-09-17T15:54:25.561573045Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001464343,,,2025-09-17T15:54:25.561573255Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,0001464343,,,2025-09-17T15:54:25.561573456Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,0001464343,,,2025-09-17T15:54:25.561573656Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001605888,BBG0074P1FJ9,BBG0074P1FK7,2025-09-17T15:54:25.561573837Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,0001132651,BBG000BHLJW9,BBG001S7RMM9,2025-09-17T15:54:25.561574047Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001540684,BBG002VZVSN2,BBG002VZVTD1,2025-09-17T15:54:25.561574257Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001889106,,,2025-09-17T15:54:25.561574458Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001889106,,,2025-09-17T15:54:25.561574648Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001889106,,,2025-09-17T15:54:25.561575139Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889106,,,2025-09-17T15:54:25.561575329Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,0000312070,BBG0047C1H17,BBG0047C1HS8,2025-09-17T15:54:25.56157554Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001921963,BBG01B079Z74,BBG01B079Z92,2025-09-17T15:54:25.56157577Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937891,,,2025-09-17T15:54:25.561575981Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001937891,,,2025-09-17T15:54:25.561576161Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001937891,,,2025-09-17T15:54:25.561576351Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,0000879585,BBG000F8RCH1,BBG001S9SMF2,2025-09-17T15:54:25.561576542Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,0001388320,BBG000RQZ245,BBG001SV3L17,2025-09-17T15:54:25.561576922Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,0000731802,BBG000BRNGM2,BBG001S5VG05,2025-09-17T15:54:25.561577083Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001420520,BBG00D88BWP5,BBG00D88BWQ4,2025-09-17T15:54:25.561577253Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001095435,,,2025-09-17T15:54:25.561577433Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001488039,BBG002NCD8C8,BBG002NCD954,2025-09-17T15:54:25.561577624Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001713210,BBG00HKYNJT7,BBG00HKYNJV4,2025-09-17T15:54:25.561577804Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,0000896622,BBG000BGX2S0,BBG001S78MT3,2025-09-17T15:54:25.561577994Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001604464,BBG005Q3MQY4,BBG005Q3MR36,2025-09-17T15:54:25.561578155Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,0001323885,BBG000BL6CB5,BBG001SD43V3,2025-09-17T15:54:25.561578505Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,0000008063,BBG000BCLBY5,BBG001S5NYK3,2025-09-17T15:54:25.561578676Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,0001394832,BBG000BZ6164,BBG001S5XWC5,2025-09-17T15:54:25.561578856Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001702780,BBG00GFMPRK0,BBG00GFMPS82,2025-09-17T15:54:25.561579026Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001650101,BBG009R6DP43,BBG009R6DP52,2025-09-17T15:54:25.561579197Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001454789,BBG000QSGWX5,BBG001T8KDC4,2025-09-17T15:54:25.561579377Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001339970,BBG001J2P692,BBG001V0GF01,2025-09-17T15:54:25.561579567Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,0001973832,,,2025-09-17T15:54:25.561579788Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,0000883948,BBG000BKS4S3,BBG001S7GJV8,2025-09-17T15:54:25.561580109Z
AUBN,Auburn National Bancorporation,stocks,us,XNAS,CS,True,usd,0000750574,BBG000BNFKK3,BBG001S6RJQ4,2025-09-17T15:54:25.561580319Z
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000883948,,,2025-09-17T15:54:25.561580579Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,True,usd,0001086434,,,2025-09-17T15:54:25.56158084Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P470Z78,BBG01P471083,2025-09-17T15:54:25.56158099Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001468642,,,2025-09-17T15:54:25.561581161Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01MQ8J4J5,BBG01MQ8J5D8,2025-09-17T15:54:25.561581301Z
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01HDXBFP1,BBG01HDXBGL3,2025-09-17T15:54:25.561581431Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01NYJD0Y7,BBG01NYJD200,2025-09-17T15:54:25.561581892Z
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01HDWX4R2,BBG01HDWX5T7,2025-09-17T15:54:25.561582082Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01X3LJ8G1,BBG01X3LJ9G9,2025-09-17T15:54:25.561582273Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001534154,BBG0081VR7H9,BBG0081VR7J7,2025-09-17T15:54:25.561582453Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPQ4Y4,BBG01KJPQ660,2025-09-17T15:54:25.561582683Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,True,usd,0001799207,,,2025-09-17T15:54:25.561582864Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001600620,BBG000BCRJM5,BBG001S68013,2025-09-17T15:54:25.561583054Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828108,BBG00Z92Y6X1,BBG00Z92Y6Y0,2025-09-17T15:54:25.561583255Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501796,BBG00226DGM5,BBG00226DGP2,2025-09-17T15:54:25.561583465Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828108,BBG010SBLF79,,2025-09-17T15:54:25.561583685Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LSVL368,BBG00LSVL3Y7,2025-09-17T15:54:25.561583876Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V8GCW48,BBG01V8GCX37,2025-09-17T15:54:25.561584086Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,True,usd,0001817740,BBG00VZQRKP4,BBG00VZQRKT0,2025-09-17T15:54:25.561584266Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001730463,BBG00KVT05R6,BBG00KVT06G6,2025-09-17T15:54:25.561584547Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001554818,BBG00Y0537N9,BBG00Y0538H4,2025-09-17T15:54:25.561584727Z
AUUDW,Auddia Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001554818,BBG00Y057JS4,,2025-09-17T15:54:25.561584908Z
AVA,Avista Corporation,stocks,us,XNYS,CS,True,usd,0000104918,BBG000BCNF74,BBG001S5NZ48,2025-09-17T15:54:25.561585228Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832332,BBG00G6D6H96,BBG00G6D6HB3,2025-09-17T15:54:25.561585399Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,True,usd,0001504764,BBG004T0ZMF6,BBG004T0ZN64,2025-09-17T15:54:25.561585579Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,True,usd,0001368622,BBG000GX14P2,BBG001SPPWP6,2025-09-17T15:54:25.561585759Z
AVB,"AvalonBay Communities, Inc.",stocks,us,XNYS,CS,True,usd,0000915912,BBG000BLPBL5,BBG001S7J2H8,2025-09-17T15:54:25.56158593Z
