ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
EPRF,Innovator S&P Investment Grade Preferred ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00CXM70V6,BBG00CXM70W5,2025-09-22T06:09:46.367740202Z
EPRT,"Essential Properties Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001728951,BBG00L17LGJ7,BBG00L17LH87,2025-09-22T06:09:46.367740283Z
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001581178,BBG011CHM224,BBG00Z83VS56,2025-09-22T06:09:46.367740363Z
EPRpC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-09-22T06:09:46.367740443Z
EPRpE,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-09-22T06:09:46.367740523Z
EPRpG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001045450,,,2025-09-22T06:09:46.367740703Z
EPS,WisdomTree U.S. LargeCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PCX7,BBG001SSZB57,2025-09-22T06:09:46.367741064Z
EPSB,Harbor SMID Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRRQD6,BBG01TQRRR80,2025-09-22T06:09:46.367741144Z
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001883437,,,2025-09-22T06:09:46.367741275Z
EPSN,Epsilon Energy Ltd.,stocks,us,XNAS,CS,True,usd,0001726126,BBG000BHJM37,BBG001SBVQH2,2025-09-22T06:09:46.367741355Z
EPSV,Harbor SMID Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TQRXF43,BBG01TQRXG41,2025-09-22T06:09:46.367741435Z
EPU,iShares MSCI Peru and Global Exposure ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000MF3YP6,BBG001T4R2P6,2025-09-22T06:09:46.367741515Z
EPV,ProShares UltraShort FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000MKHDC0,BBG001T4SGB9,2025-09-22T06:09:46.367741595Z
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001900720,,,2025-09-22T06:09:46.367741675Z
EPpC,El Paso Energy Capital Trust I,stocks,us,XNYS,PFD,True,usd,0001506307,,,2025-09-22T06:09:46.367741886Z
EQ,"Equillium, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746466,BBG00LSL8C10,BBG00LSL8C29,2025-09-22T06:09:46.367741956Z
EQAL,Invesco Russell 1000 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG007RBRVZ4,BBG007RBRW19,2025-09-22T06:09:46.367742106Z
EQBK,"Equity Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001227500,BBG000QKJS40,BBG001SN1XQ4,2025-09-22T06:09:46.367742186Z
EQH,"Equitable Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001333986,BBG00J7CBVW8,BBG00J7CBWL8,2025-09-22T06:09:46.367742266Z
EQHpA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-09-22T06:09:46.367742347Z
EQHpC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001333986,,,2025-09-22T06:09:46.367742427Z
EQIN,Columbia U.S. Equity Income ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00D2R0FX9,BBG00D2R0FY8,2025-09-22T06:09:46.367742507Z
EQIX,"Equinix, Inc. Common Stock REIT",stocks,us,XNAS,CS,True,usd,0001101239,BBG000MBDGM6,BBG001SKBNS9,2025-09-22T06:09:46.367742697Z
EQL,ALPS Equal Sector Weight ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG000N8Y785,BBG001T53M75,2025-09-22T06:09:46.367743318Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3DGJ4,BBG01PK3DHW7,2025-09-22T06:09:46.367743489Z
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",stocks,us,XNYS,ADRC,True,usd,0001140625,BBG000NT0ZZ4,BBG001SJ3R93,2025-09-22T06:09:46.367743659Z
EQR,Equity Residential,stocks,us,XNYS,CS,True,usd,0000906107,BBG000BG8M31,BBG001S723L9,2025-09-22T06:09:46.367743839Z
EQRR,ProShares Equities for Rising Rates ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00H4371J1,BBG00H437272,2025-09-22T06:09:46.36774392Z
EQS,"Equus Total Return, Inc.",stocks,us,XNYS,CS,True,usd,0000878932,BBG000CWM7W0,BBG001S73WF1,2025-09-22T06:09:46.36774404Z
EQT,EQT CORP,stocks,us,XNYS,CS,True,usd,0000033213,BBG000BHZ5J9,BBG001S5QXJ4,2025-09-22T06:09:46.36774412Z
EQTY,Kovitz Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BX1KSN6,BBG01BX1KTH1,2025-09-22T06:09:46.3677442Z
EQV,EQV Ventures Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002021042,,,2025-09-22T06:09:46.36774428Z
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002021042,,,2025-09-22T06:09:46.367744461Z
EQV.WS,"EQV Ventures Acquisition Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002021042,,,2025-09-22T06:09:46.367744541Z
EQWL,Invesco S&P 100 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDSHZ6,BBG001SS30F5,2025-09-22T06:09:46.367744641Z
EQX,Equinox Gold Corp.,stocks,us,XASE,CS,True,usd,0001756607,BBG004XB7MN9,BBG001SSK0K0,2025-09-22T06:09:46.367744721Z
ERAS,"Erasca, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001761918,BBG00MTSR883,BBG00MTSR892,2025-09-22T06:09:46.367744801Z
ERC,Allspring Multi-Sector Income Fund,stocks,us,XASE,FUND,True,usd,0001227073,BBG000PMWRY1,BBG001SLHRS2,2025-09-22T06:09:46.367744881Z
ERET,iShares Environmentally Aware Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01BG3WMX0,BBG01BG3WNR5,2025-09-22T06:09:46.367745122Z
ERH,Allspring Utilities and High Income Fund,stocks,us,XASE,FUND,True,usd,0001279014,BBG000N6X575,BBG001SKNN24,2025-09-22T06:09:46.367745202Z
ERIC,Ericsson American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000717826,BBG000BB0QF8,BBG001S5QXT3,2025-09-22T06:09:46.367745362Z
ERIE,Erie Indemnity Co,stocks,us,XNAS,CS,True,usd,0000922621,BBG000BBTJZ1,BBG001S5QXV0,2025-09-22T06:09:46.367745563Z
ERII,"Energy Recovery, Inc.",stocks,us,XNAS,CS,True,usd,0001421517,BBG000VFBBC1,BBG001T28M86,2025-09-22T06:09:46.367745643Z
ERJ,Embraer S.A.,stocks,us,XNYS,ADRC,True,usd,0001355444,BBG000BG3TV0,BBG001S63XQ9,2025-09-22T06:09:46.367745723Z
ERNA,Ernexa Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000748592,BBG000CX5677,BBG001S74KP5,2025-09-22T06:09:46.367745803Z
ERNZ,Elevation Series Trust TrueShares Active Yield ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01VKBG2L8,BBG01VKBG3H1,2025-09-22T06:09:46.367745883Z
ERO,Ero Copper Corp.,stocks,us,XNYS,CS,True,usd,0001853860,BBG00J09YMM8,BBG00HNV5D86,2025-09-22T06:09:46.367745963Z
ERTH,Invesco MSCI Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000Q4YTD7,BBG001SRRFG7,2025-09-22T06:09:46.367746064Z
ERX,Direxion Daily Energy Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLH8F0,BBG001T3NVC2,2025-09-22T06:09:46.367746154Z
ERY,Direxion Daily Energy Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLLQ38,BBG001T3NVG8,2025-09-22T06:09:46.367746234Z
ES,Eversource Energy,stocks,us,XNYS,CS,True,usd,0000072741,BBG000BQ87N0,BBG001S5TRL1,2025-09-22T06:09:46.367746434Z
ESAB,ESAB Corporation,stocks,us,XNYS,CS,True,usd,0001877322,BBG0028ZMP45,BBG0028ZMP54,2025-09-22T06:09:46.367746515Z
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG004M284K3,BBG004M284L2,2025-09-22T06:09:46.367746595Z
ESCA,Escalade Inc,stocks,us,XNAS,CS,True,usd,0000033488,BBG000BJ0H70,BBG001S5QY11,2025-09-22T06:09:46.367746695Z
ESE,"ESCO Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000866706,BBG000C4S3P3,BBG001S6MFD1,2025-09-22T06:09:46.367746905Z
ESEA,Euroseas Ltd.(Marshall Islands),stocks,us,XNAS,CS,True,usd,0001341170,,,2025-09-22T06:09:46.367746985Z
ESG,FlexShares STOXX US ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00DB0LJG6,BBG00DB0LJF7,2025-09-22T06:09:46.367747116Z
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BBRR8,BBG00D7BBRS7,2025-09-22T06:09:46.367747196Z
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D7BDH61,BBG00D7BDH70,2025-09-22T06:09:46.367747276Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00D9WQB08,BBG00D9WQ9Z5,2025-09-22T06:09:46.367747486Z
ESGL,ESGL Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957538,,,2025-09-22T06:09:46.367747567Z
ESGLW,ESGL Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001957538,,,2025-09-22T06:09:46.367747647Z
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00FFPFT13,BBG00FFPFTS4,2025-09-22T06:09:46.367747747Z
ESGV,Vanguard ESG U.S. Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2RX7,BBG00M0P2SP4,2025-09-22T06:09:46.367747827Z
ESHA,ESH Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001918661,BBG0180WRZB1,BBG0180WRZK1,2025-09-22T06:09:46.367747907Z
ESHAR,ESH Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001918661,BBG01HHQZGY4,BBG01HHQZHS9,2025-09-22T06:09:46.367747987Z
ESI,Element Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001590714,BBG005C4XHR3,BBG004KDL523,2025-09-22T06:09:46.367748067Z
ESIX,SPDR S&P SmallCap 600 ESG ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG014H7HB85,BBG014H7HC92,2025-09-22T06:09:46.367748148Z
ESLA,"Estrella Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001844417,BBG00ZDR7G05,BBG00ZDR7G14,2025-09-22T06:09:46.367748228Z
ESLAW,"Estrella Immunopharma, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844417,BBG0115PNFQ8,,2025-09-22T06:09:46.367748368Z
ESLT,Elbit Systems Ltd,stocks,us,XNAS,CS,True,usd,0001027664,,,2025-09-22T06:09:46.367748488Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00KK876G7,BBG00KK87757,2025-09-22T06:09:46.367748568Z
ESMV,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG0136JB519,BBG0136JB5X4,2025-09-22T06:09:46.367748679Z
ESN,Essential 40 Stock ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9KHKS4,BBG01Q9KHLM8,2025-09-22T06:09:46.367748749Z
ESNT,Essent Group LTD,stocks,us,XNYS,CS,True,usd,0001448893,,,2025-09-22T06:09:46.367748829Z
ESOA,Energy Services of America Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001357971,BBG000FSY520,BBG001SNQ748,2025-09-22T06:09:46.367748909Z
ESP,Espey Mfg. & Electronics Corp,stocks,us,XASE,CS,True,usd,0000033533,BBG000BJ2HP8,BBG001S5QYG5,2025-09-22T06:09:46.36774921Z
ESPO,VanEck Video Gaming and eSports ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG00M8CX9N5,BBG00M8CXBV1,2025-09-22T06:09:46.36774942Z
ESPR,"Esperion Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434868,BBG004KB3S72,BBG004KB3SZ1,2025-09-22T06:09:46.36774951Z
ESQ,"Esquire Financial Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531031,BBG003BCFHX4,BBG003BCFHY3,2025-09-22T06:09:46.36774959Z
ESRT,"EMPIRE STATE REALTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001541401,BBG002N8HMW0,BBG002N8HMX9,2025-09-22T06:09:46.367749681Z
ESS,"Essex Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0000920522,BBG000CGJMB9,BBG001S81418,2025-09-22T06:09:46.367749761Z
ESTA,Establishment Labs Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001688757,,,2025-09-22T06:09:46.367749841Z
ESTC,Elastic N.V.,stocks,us,XNYS,CS,True,usd,0001707753,,,2025-09-22T06:09:46.367749921Z
ESUM,Eventide US Market ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9KLG60,BBG01R9KLH59,2025-09-22T06:09:46.367750001Z
ET,Energy Transfer LP Common Units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001276187,BBG000BM2FL9,BBG001SDHNW4,2025-09-22T06:09:46.367750081Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,stocks,us,XNYS,FUND,True,usd,0001308927,BBG000BLQY16,BBG001SDC8B5,2025-09-22T06:09:46.367750292Z
ETCO,Grayscale Ethereum Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X01MXS6,BBG01X01MYN9,2025-09-22T06:09:46.367750372Z
ETD,Ethan Allen Interiors Inc,stocks,us,XNYS,CS,True,usd,0000896156,BBG000BBVDT8,BBG001S67JZ6,2025-09-22T06:09:46.367750452Z
ETEC,iShares Breakthrough Environmental Solutions ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01G09Q7Z1,BBG01G09Q8V3,2025-09-22T06:09:46.367750602Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001270523,BBG000JSBCL5,BBG001SJ9S68,2025-09-22T06:09:46.367750682Z
ETH,Grayscale Ethereum Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002020455,BBG01NR6CZK2,BBG01NR6D0D6,2025-09-22T06:09:46.367750763Z
ETHA,iShares Ethereum Trust ETF,stocks,us,XNAS,ETF,True,usd,0002000638,BBG01NXX8H49,BBG01NXX8HZ5,2025-09-22T06:09:46.367751143Z
ETHD,ProShares UltraShort Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CT9B2,BBG01N6CTB54,2025-09-22T06:09:46.367751213Z
ETHE,Grayscale Ethereum Trust ETF,stocks,us,ARCX,ETV,True,usd,0001725210,BBG00P5NVCR8,BBG00P5NVDH7,2025-09-22T06:09:46.367751294Z
ETHI,Defiance Leveraged Long Income Ethereum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X7T0GL6,BBG01X7T0HH9,2025-09-22T06:09:46.367751514Z
ETHM,Dynamix Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028699,,,2025-09-22T06:09:46.367751584Z
ETHMU,Dynamix Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002028699,,,2025-09-22T06:09:46.367751664Z
ETHMW,Dynamix Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028699,,,2025-09-22T06:09:46.367751765Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XZHV3,BBG01L6XZJS3,2025-09-22T06:09:46.367751845Z
ETHT,ProShares Ultra Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N6CTBS9,BBG01N6CTCM3,2025-09-22T06:09:46.367751925Z
ETHU,2x Ether ETF,stocks,us,BATS,ETF,True,usd,,BBG01JLG80T8,BBG01JLG81N2,2025-09-22T06:09:46.367752005Z
ETHV,VanEck Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001860788,BBG01NX8ZGV6,BBG01NX8ZHP1,2025-09-22T06:09:46.367752085Z
ETHW,Bitwise Ethereum ETF,stocks,us,ARCX,ETV,True,usd,0002013744,BBG01NWT9ZY5,BBG01NWTB0V2,2025-09-22T06:09:46.367752185Z
ETHZ,ETHZilla Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001690080,BBG00H1CP0B4,BBG00H1CP113,2025-09-22T06:09:46.367752386Z
ETHZW,ETHZilla Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001690080,BBG00H1CP5Z7,,2025-09-22T06:09:46.367752506Z
ETIp,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001427437,,,2025-09-22T06:09:46.367752586Z
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001395325,BBG000RRLKJ2,BBG001SV50F6,2025-09-22T06:09:46.367752686Z
ETN,"Eaton Corporation, plc Ordinary Shares",stocks,us,XNYS,CS,True,usd,0001551182,,,2025-09-22T06:09:46.367752766Z
ETNB,"89bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785173,BBG00QKDZ8J5,BBG00QKDZ985,2025-09-22T06:09:46.367752847Z
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,stocks,us,XNYS,FUND,True,usd,0001281926,BBG000LYY7Z0,BBG001SK6L81,2025-09-22T06:09:46.367752927Z
ETON,"Eton Pharmaceutcials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710340,BBG00H0KCMV1,BBG00H0KCMW0,2025-09-22T06:09:46.367753007Z
ETOR,eToro Group Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001493318,,,2025-09-22T06:09:46.367753087Z
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG4T6M6,BBG01QG4T7J8,2025-09-22T06:09:46.367753157Z
ETR,Entergy Corporation,stocks,us,XNYS,CS,True,usd,0000065984,BBG000C1FQS9,BBG001S67KF5,2025-09-22T06:09:46.367753237Z
ETRL,GraniteShares 2x Long ETOR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYB8N43,BBG01WYB8P02,2025-09-22T06:09:46.367753318Z
ETS,Elite Express Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002053641,BBG01TV7D2Q8,BBG01TV7D3Q6,2025-09-22T06:09:46.367753398Z
ETSY,"Etsy, Inc.",stocks,us,XNAS,CS,True,usd,0001370637,BBG000N7MXL8,BBG001T53625,2025-09-22T06:09:46.367753478Z
ETU,T-Rex 2X Long Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG48KB0,BBG01QG48LS0,2025-09-22T06:09:46.367753859Z
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322436,BBG000CVVDD0,BBG001SM6Y34,2025-09-22T06:09:46.367753939Z
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322435,BBG000BQJ0Y1,BBG001SGGKG2,2025-09-22T06:09:46.367754089Z
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,stocks,us,XNYS,FUND,True,usd,0001563696,BBG003PQCQ52,BBG003PQCQX1,2025-09-22T06:09:46.367754169Z
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001340736,BBG000N8WJD5,BBG001SQK9P0,2025-09-22T06:09:46.367754249Z
ETpI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001276187,,,2025-09-22T06:09:46.367754329Z
EU,enCore Energy Corp.,stocks,us,XNAS,CS,True,usd,0001500881,BBG001CK1971,BBG001T8HNC6,2025-09-22T06:09:46.36775441Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001484018,BBG01Q6GGSH2,BBG01Q6GGV58,2025-09-22T06:09:46.36775449Z
EUDA,EUDA Health Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847846,,,2025-09-22T06:09:46.36775457Z
EUDAW,EUDA Health Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847846,,,2025-09-22T06:09:46.36775465Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG006G0HQG5,BBG006G0HQH4,2025-09-22T06:09:46.36775473Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG009Z1BM26,BBG009Z1BM35,2025-09-22T06:09:46.36775481Z
EUFN,iShares MSCI Europe Financials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000Q6VJG4,BBG001T6MGZ4,2025-09-22T06:09:46.367754891Z
EUM,ProShares Trust Short MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TSD7D2,BBG001T0H1G7,2025-09-22T06:09:46.367755061Z
EUO,ProShares UltraShort Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT5J69,BBG001S7Y600,2025-09-22T06:09:46.367755141Z
EURK,Eureka Acquisition Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002000410,,,2025-09-22T06:09:46.367755221Z
EURKR,Eureka Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002000410,,,2025-09-22T06:09:46.367755311Z
EURKU,Eureka Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002000410,,,2025-09-22T06:09:46.367755391Z
EURL,Direxion Daily FTSE Europe Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005VPQG31,BBG005VPQG40,2025-09-22T06:09:46.367755482Z
EUSA,iShares MSCI USA Equal Weighted ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVM891,BBG001T8MYT8,2025-09-22T06:09:46.367755552Z
EUSB,iShares ESG Advanced Total USD Bond Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJ13G63,BBG00VJ13GZ1,2025-09-22T06:09:46.367755642Z
EVAC,EQV Ventures Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002042902,,,2025-09-22T06:09:46.367755712Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002042902,,,2025-09-22T06:09:46.367755922Z
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002042902,,,2025-09-22T06:09:46.367756013Z
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG019097CT4,BBG019097DP6,2025-09-22T06:09:46.367756093Z
EVAX,Evaxion A/S American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001828253,BBG00YTSS733,BBG00YTSS7Z8,2025-09-22T06:09:46.367756173Z
EVC,Entravision Communication,stocks,us,XNYS,CS,True,usd,0001109116,BBG000BTNV54,BBG001SF6Z72,2025-09-22T06:09:46.367756253Z
EVCM,EverCommerce Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001853145,BBG0118LMWY9,BBG0118LMXS4,2025-09-22T06:09:46.367756333Z
EVER,"EverQuote, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001640428,BBG00F17NDH7,BBG00F17NDJ5,2025-09-22T06:09:46.367756413Z
EVEX,"Eve Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001823652,BBG00XZQN336,BBG00XZQN3Y2,2025-09-22T06:09:46.367756494Z
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823652,BBG00YRWJS03,,2025-09-22T06:09:46.367756574Z
EVF,Eaton Vance Senior Income Trust,stocks,us,XNYS,FUND,True,usd,0001070732,BBG000CFFPP3,BBG001SC5YX4,2025-09-22T06:09:46.367756754Z
EVG,Eaton Vance Short Duration Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001287498,BBG000C6CNJ8,BBG001SF3JF2,2025-09-22T06:09:46.367756834Z
EVGN,EVOGENE LTD.,stocks,us,XNAS,CS,True,usd,0001574565,,,2025-09-22T06:09:46.367756914Z
EVGO,EVgo Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821159,BBG00XP21PQ0,BBG00XP21PS8,2025-09-22T06:09:46.367757025Z
EVGOW,EVgo Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001821159,BBG00Y4RSNJ0,,2025-09-22T06:09:46.367757095Z
EVH,"Evolent Health, Inc Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001628908,BBG005CHLM96,BBG005CHLMB3,2025-09-22T06:09:46.367757175Z
EVHY,Eaton Vance High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPNZ2F0,BBG01JPNZ395,2025-09-22T06:09:46.367757255Z
EVI,"EVI Industries, Inc.",stocks,us,XASE,CS,True,usd,0000065312,BBG000H3TTM5,BBG001SDGWV6,2025-09-22T06:09:46.367757335Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPP6XL2,BBG01JPP6YF7,2025-09-22T06:09:46.367757415Z
EVLN,Eaton Vance Floating-Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L85B9N5,BBG01L85BBH7,2025-09-22T06:09:46.367757495Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3K7X0,BBG01PK3K966,2025-09-22T06:09:46.367757576Z
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805385,BBG00W1PPKX4,BBG00W1PPKY3,2025-09-22T06:09:46.367757656Z
